,tweet_id,author_id,created_at,retweet_count,reply_count,like_count,quote_count,tweet_text,root_username
0,1541199865203417089,45893161,2022-06-26 23:20:56+00:00,0,1,0,0,"In church today, the Pastor speaking mentioned the Roe v. Wade situation. He mentioned the ministry they have for women who are dealing with the pain of having an abortion, as if those women are pro-choice.",March_for_life
1,1541373505085865986,471485342,2022-06-27 10:50:55+00:00,0,0,0,0,So the Supreme Court handed down their decision on abortion in the US returning the regulation of abortion to the states.  What legal changes will this bring? What impact will it have on the quest to protect life?  Chris Brooks on @MoodyRadio today @ noonCT,March_for_life
2,1540360249827270657,1527159227449585666,2022-06-24 15:44:36+00:00,0,0,0,0,Seeing feminists murderers crying and vomiting over Roe v Wade being overturned is one of THE greatest joys I've ever experienced in my life. Hard to think of something that'd top that. 😊,March_for_life
3,1542858132497506304,1518693829825732615,2022-07-01 13:10:18+00:00,0,0,0,0,"It’s been a week since Roe V Wade was overturned and the amount of men supporting the right to choose has been amazing, inspiring even.

Thank you for telling me what I can do with my body. 

Your concern over my uterus is also very touching.",March_for_life
4,1542679476794003456,1513689459761557513,2022-07-01 01:20:23+00:00,0,1,0,0,"#MHT #NHPolitics 1) Why are the @ManchesterDems so fired up about abortion?  Why is the ability to kill children their #1 focus?  Should not preserving LIFE, not more killing, be the main focus of the ruling party of a city that has crime, drug, school, &amp; homelessness issues?",March_for_life
5,1541263806264901633,1481356378556010496,2022-06-27 03:35:01+00:00,0,0,0,0,"I’m thrilled that the leaker leaked!  It gave us more incentive to pray against Roe v Wade!   Thank you leaker!!!!!!!

Make this go viral",March_for_life
6,1540667833008488448,1412077740908494856,2022-06-25 12:06:50+00:00,0,0,0,0,"Republicans to democrats in 1860 : i don't think you have the freedom to own slaves. 
Republicans to democrats in 2022 : i don't think you have the freedom to kill unborn babies.
#mybodymychoice #AbortionIsHealthcare #GodWins",March_for_life
7,1540281017600249857,1513689459761557513,2022-06-24 10:29:46+00:00,2,0,2,0,Abortion is not mentioned at all in the Constitution.  The right to bear arms is.  Big difference.  #NHPolitics #2A #ProLife #SCOTUS,March_for_life
8,1541815101661093889,1478511223780036615,2022-06-28 16:05:40+00:00,1,2,7,0,Abortion is eugenics!,March_for_life
9,1541448198534926338,1487787615399120896,2022-06-27 15:47:43+00:00,0,0,3,0,All you liberal @TheDemocrats that are on a sex strike don't worry nobody wants to have sex with you anyway that's why you'll never need an abortion.,March_for_life
